,Customer ID,Customer Name,Activation Date,Current Status
4325,5325,Calvin Henry,2021-06-05,Bronze
4326,5326,Brittany Rodriguez,2020-02-06,Bronze
4327,5327,David Edwards,2020-03-15,Platinum
4328,5328,Tamara Garcia,2021-01-09,Bronze
4329,5329,David Turner,2022-01-07,Bronze
4330,5330,Tracy Barker,2021-03-02,Silver
4331,5331,Sarah Gonzales,2020-04-21,Bronze
4332,5332,Valerie Cain,2020-10-21,Bronze
4333,5333,Ruth Hall,2021-03-13,Silver
4334,5334,Alexis Sims,2021-10-30,Bronze
4335,5335,Daniel Bennett,2022-02-17,Gold
4336,5336,Kevin Stone,2020-06-15,Gold
4337,5337,Robert Escobar,2021-10-14,Gold
4338,5338,Taylor Williams,2022-01-03,Bronze
4339,5339,Michael White,2022-05-10,Bronze
4340,5340,Nicole Williams,2020-07-29,Bronze
4341,5341,Tracy Castro,2020-05-28,Gold
4342,5342,Angela Richards,2020-04-15,Silver
4343,5343,Christopher Bailey,2022-04-07,Bronze
4344,5344,Jessica Parks,2020-07-24,Bronze
4345,5345,Taylor Preston,2022-10-01,Bronze
4346,5346,Mark Stevens,2020-04-02,Silver
4347,5347,Rebekah Miller,2022-03-21,Bronze
4348,5348,Jill Lopez,2020-02-23,Bronze
4349,5349,Jack Williams,2022-04-28,Bronze
4350,5350,Elizabeth Franklin,2020-07-01,Gold
4351,5351,Connor Martin,2021-11-18,Bronze
4352,5352,Hannah Scott,2021-04-01,Bronze
4353,5353,Jason Johnson,2022-02-22,Silver
4354,5354,April Harrison,2022-09-21,Gold
4355,5355,David Johnson,2022-02-08,Bronze
4356,5356,Jennifer Stewart,2020-03-11,Silver
4357,5357,Vincent Wallace,2021-01-19,Bronze
4358,5358,Deborah Ballard,2021-09-05,Bronze
4359,5359,John Weiss,2021-08-25,Bronze
4360,5360,Jeanette Espinoza,2022-05-28,Platinum
4361,5361,Thomas Andrade,2022-02-27,Bronze
4362,5362,Zachary Harvey,2021-12-07,Gold
4363,5363,Todd Lawrence,2021-04-11,Silver
4364,5364,Jessica Fowler,2021-02-14,Bronze
4365,5365,Lisa Green,2022-11-26,Bronze
4366,5366,Andrea Bowen,2021-04-25,Platinum
4367,5367,Karen Cunningham,2021-04-08,Bronze
4368,5368,Todd Escobar,2021-05-17,Bronze
4369,5369,Anthony Smith,2020-05-12,Platinum
4370,5370,Brian Reynolds,2021-11-14,Silver
4371,5371,Susan Cervantes,2022-09-24,Silver
4372,5372,Julia Byrd,2020-09-23,Bronze
4373,5373,Kyle Weeks,2021-04-24,Bronze
4374,5374,Taylor Webb,2020-03-07,Silver
4375,5375,Connie Nelson,2020-11-07,Bronze
4376,5376,Erica Kim,2022-09-04,Bronze
4377,5377,Nicholas Moore,2020-09-06,Bronze
4378,5378,James Taylor,2022-06-23,Bronze
4379,5379,Henry Jennings,2021-12-17,Bronze
4380,5380,Anthony Sanders,2022-02-05,Bronze
4381,5381,Beth Bryan,2022-10-08,Bronze
4382,5382,Mr. Kevin Anderson,2020-11-07,Bronze
4383,5383,Martin Carter,2021-04-15,Bronze
4384,5384,Jessica Allen,2021-11-14,Bronze
4385,5385,Danny Powers,2020-06-19,Silver
4386,5386,Christopher Frank,2021-05-19,Bronze
4387,5387,Darren Arellano,2022-07-06,Bronze
4388,5388,Tristan Austin,2019-12-18,Bronze
4389,5389,Jordan Swanson PhD,2022-06-11,Silver
4390,5390,Natalie Miller,2022-06-15,Gold
4391,5391,Kevin Lewis,2021-04-07,Bronze
4392,5392,Andrew Mullins,2020-04-18,Bronze
4393,5393,Mary Cole,2021-07-09,Gold
4394,5394,Lindsay Williams,2020-10-27,Bronze
4395,5395,Patrick Singh,2022-09-10,Bronze
4396,5396,Christopher Morrison,2021-10-30,Platinum
4397,5397,James Smith,2020-08-29,Bronze
4398,5398,Regina Torres,2022-02-13,Silver
4399,5399,Cameron Johnson,2020-08-22,Gold
4400,5400,Carl Reeves,2022-04-07,Silver
4401,5401,Karen Buckley,2020-07-20,Bronze
4402,5402,Mark Lopez,2020-04-11,Bronze
4403,5403,Logan Harper,2021-12-03,Bronze
4404,5404,Hannah Brown,2022-08-16,Bronze
4405,5405,Michael Hunt,2021-12-25,Bronze
4406,5406,Christopher Nielsen,2020-05-11,Bronze
4407,5407,Anthony Garner,2021-08-17,Bronze
4408,5408,Carrie Preston,2020-02-24,Silver
4409,5409,Stephen Austin,2022-11-15,Bronze
4410,5410,Joshua Barnes,2020-03-05,Silver
4411,5411,Heather Stanley,2020-04-24,Bronze
4412,5412,Christopher Moore,2021-04-12,Gold
4413,5413,Marvin Prince,2020-12-11,Gold
4414,5414,John Parsons,2021-09-12,Silver
4415,5415,Jacqueline Jones,2020-03-19,Silver
4416,5416,Timothy Jackson,2020-01-31,Gold
4417,5417,Kirsten Compton,2021-04-30,Bronze
4418,5418,Neil Goodwin,2022-05-27,Bronze
4419,5419,Jared Boyd,2022-02-13,Silver
4420,5420,Joshua Dodson,2020-07-27,Silver
4421,5421,Robert Barnes,2020-09-02,Bronze
4422,5422,Jamie Downs,2021-10-10,Platinum
4423,5423,Sara Martin,2020-10-13,Bronze
4424,5424,Judy Ferguson,2022-10-21,Bronze
4425,5425,Jamie Smith,2021-03-20,Bronze
4426,5426,Calvin Massey,2022-03-13,Silver
4427,5427,Alexis Roberts,2022-05-12,Bronze
4428,5428,Dr. Tiffany Hart,2022-10-01,Bronze
4429,5429,Cindy Parker DVM,2022-02-02,Bronze
4430,5430,David Mccall,2020-11-18,Gold
4431,5431,Kevin Smith,2022-09-07,Gold
4432,5432,Ray Kennedy,2022-07-16,Platinum
4433,5433,Cory Davis,2021-04-26,Bronze
4434,5434,Rachael Guzman,2022-01-25,Bronze
4435,5435,Rachel Hays,2020-08-02,Bronze
4436,5436,Jeremy Harper,2019-12-08,Gold
4437,5437,Kenneth Allen,2020-04-22,Bronze
4438,5438,Kelly Simon,2020-10-03,Gold
4439,5439,John Mills,2021-07-23,Bronze
4440,5440,Jane Huerta,2022-11-30,Bronze
4441,5441,Nicholas Cook,2022-09-15,Silver
4442,5442,Stephanie Cole,2021-01-21,Silver
4443,5443,Debra Morris,2022-09-23,Bronze
4444,5444,Kayla Cervantes,2021-04-22,Bronze
4445,5445,Chad Atkinson,2020-03-17,Bronze
4446,5446,Nicole Gilbert,2021-02-23,Gold
4447,5447,Angel Padilla,2020-12-20,Bronze
4448,5448,Denise Cross,2020-03-07,Bronze
4449,5449,Michelle Diaz,2020-04-28,Bronze
4450,5450,Brandon Valentine,2021-07-18,Gold
4451,5451,Rebecca Rivas,2022-10-04,Bronze
4452,5452,Aaron Jones,2021-01-12,Bronze
4453,5453,Brittany Walker MD,2020-11-06,Bronze
4454,5454,Amanda Davis,2020-09-03,Silver
4455,5455,Calvin Crosby,2021-01-22,Bronze
4456,5456,Amanda Lewis,2022-05-30,Bronze
4457,5457,Julian Dodson,2020-05-12,Gold
4458,5458,Jessica Lara,2020-12-19,Silver
4459,5459,Jonathan Brown,2021-06-25,Gold
4460,5460,Vanessa Wright,2021-09-21,Bronze
4461,5461,Ryan Nicholson,2020-09-30,Bronze
4462,5462,Monica Kaufman,2021-05-29,Bronze
4463,5463,Lawrence Summers,2020-02-11,Bronze
4464,5464,Harry Ware,2020-08-26,Bronze
4465,5465,Eric Davis,2021-02-08,Bronze
4466,5466,Jennifer Hernandez,2021-03-16,Gold
4467,5467,Joseph Suarez,2021-11-13,Bronze
4468,5468,Carolyn Olsen,2021-09-03,Bronze
4469,5469,Ashley Vargas,2020-07-18,Platinum
4470,5470,Madison Murphy,2022-07-16,Bronze
4471,5471,Tina Rodriguez,2022-04-14,Bronze
4472,5472,Christine Wells,2022-01-07,Bronze
4473,5473,Jennifer Austin,2020-11-29,Bronze
4474,5474,Michael Bailey,2020-08-09,Bronze
4475,5475,Joshua Combs,2020-06-23,Bronze
4476,5476,Matthew Martin,2020-04-03,Bronze
4477,5477,Terri Hill,2021-02-06,Silver
4478,5478,Christopher Wright,2020-11-28,Bronze
4479,5479,Andrew Walls,2020-11-27,Bronze
4480,5480,Melissa Gill,2022-05-01,Bronze
4481,5481,Keith Estrada,2021-06-24,Silver
4482,5482,Joshua Carey,2021-12-28,Bronze
4483,5483,Christopher Duncan,2022-05-10,Silver
4484,5484,Stephanie Pham,2022-02-26,Silver
4485,5485,Marissa Pruitt,2022-08-15,Bronze
4486,5486,Heather Noble,2022-07-03,Silver
4487,5487,Wendy Rodriguez,2021-12-31,Silver
4488,5488,Barbara Williams,2020-11-21,Silver
4489,5489,Candace Howard,2020-11-10,Gold
4490,5490,Kimberly Branch,2020-04-03,Gold
4491,5491,Justin Russell,2020-03-30,Bronze
4492,5492,Stephanie Floyd,2020-11-17,Bronze
4493,5493,Adam Brown,2022-04-16,Bronze
4494,5494,Scott Benson,2022-12-04,Bronze
4495,5495,Grant Cox,2020-09-08,Bronze
4496,5496,Michele Jones,2021-07-18,Bronze
4497,5497,Michelle Perez,2020-09-19,Silver
4498,5498,Mrs. Ashley Mcmahon DDS,2020-05-20,Bronze
4499,5499,Sarah Meyer,2020-08-11,Gold
4500,5500,James Schneider,2020-11-07,Bronze
4501,5501,William Reed,2019-12-29,Bronze
4502,5502,Joseph Jackson,2020-07-18,Bronze
4503,5503,Troy Key,2020-05-07,Silver
4504,5504,Michael Jones,2021-02-12,Bronze
4505,5505,Andrew Rojas,2020-03-27,Bronze
4506,5506,Christine Wright,2020-02-17,Gold
4507,5507,Julie Oliver,2021-08-27,Bronze
4508,5508,Dean Henderson,2022-09-18,Bronze
4509,5509,Dawn Scott,2020-08-27,Bronze
4510,5510,Jenna Henson,2022-05-04,Bronze
4511,5511,William Carter,2022-04-10,Bronze
4512,5512,Donald Francis,2022-10-06,Bronze
4513,5513,Jackson Lee,2021-02-07,Bronze
4514,5514,Julie Grant,2021-12-03,Silver
4515,5515,Corey Crawford,2021-10-29,Platinum
4516,5516,Michael Cruz,2020-08-17,Gold
4517,5517,Kevin Hopkins,2020-02-04,Bronze
4518,5518,Kaitlin Smith,2022-10-22,Bronze
4519,5519,Travis Romero,2022-01-07,Bronze
4520,5520,Mary Gentry,2021-02-16,Bronze
4521,5521,Amanda Watkins,2022-07-27,Bronze
4522,5522,Mariah Walsh,2020-03-12,Bronze
4523,5523,Emily Wilson,2020-07-31,Platinum
4524,5524,Michelle Merritt,2020-05-28,Gold
4525,5525,Victoria Howard,2020-05-22,Gold
4526,5526,Billy Garcia,2021-02-03,Bronze
4527,5527,Thomas Mcdonald,2020-10-31,Silver
4528,5528,Gregory Jensen,2022-06-07,Silver
4529,5529,Jordan Gordon,2022-02-11,Bronze
4530,5530,Megan Nguyen,2020-03-31,Bronze
4531,5531,James Grant,2022-10-18,Bronze
4532,5532,Vanessa Reed,2022-06-23,Gold
4533,5533,Randy Fowler,2021-01-22,Bronze
4534,5534,Aaron Burgess,2021-07-19,Bronze
4535,5535,Lance Hammond,2022-02-06,Silver
4536,5536,Bradley Howard,2021-12-02,Gold
4537,5537,Kristen Holmes,2022-10-31,Gold
4538,5538,Cassandra Rodriguez,2022-09-12,Silver
4539,5539,Peter Walker,2021-07-23,Gold
4540,5540,Dr. Veronica Murphy MD,2022-07-04,Bronze
4541,5541,Steve Malone,2022-02-12,Gold
4542,5542,Joseph Holt,2022-07-27,Bronze
4543,5543,Jeanette Williams,2021-12-25,Bronze
4544,5544,Cynthia Jackson,2022-05-28,Bronze
4545,5545,Jillian Gilbert,2020-10-18,Gold
4546,5546,James Collins,2019-12-14,Silver
4547,5547,Paul Gonzales,2021-01-03,Bronze
4548,5548,Thomas Woods,2022-09-10,Bronze
4549,5549,Kelsey Martin,2020-08-13,Bronze
4550,5550,Dylan Anderson,2020-04-20,Bronze
4551,5551,Steven Schneider,2021-12-20,Silver
4552,5552,Joshua Edwards,2021-09-19,Bronze
4553,5553,Jeffery Martin,2021-11-27,Bronze
4554,5554,Jeremy Shaw,2022-01-14,Platinum
4555,5555,Christian Walker,2021-12-23,Bronze
4556,5556,Isaac Dalton,2021-03-31,Bronze
4557,5557,Jesse Riggs,2021-09-28,Platinum
4558,5558,Anthony Vargas,2021-01-31,Gold
4559,5559,Christopher Patel,2022-07-10,Bronze
4560,5560,Jill Norris,2020-02-06,Gold
4561,5561,Julie Hamilton,2021-08-31,Bronze
4562,5562,Sarah Leonard,2020-04-18,Silver
4563,5563,Matthew Jones,2020-10-01,Bronze
4564,5564,David White,2020-03-05,Gold
4565,5565,Kylie Miller,2022-09-29,Platinum
4566,5566,David Chavez,2020-09-12,Bronze
4567,5567,Lindsay Jefferson,2022-03-04,Bronze
4568,5568,Catherine Obrien,2020-08-01,Bronze
4569,5569,David Rivera,2021-12-21,Silver
4570,5570,Trevor Green,2020-07-11,Gold
4571,5571,Daniel Gutierrez,2021-04-06,Silver
4572,5572,Michelle Hunt,2022-05-08,Bronze
4573,5573,Denise Nicholson,2022-11-23,Silver
4574,5574,Edwin Lindsey,2022-09-08,Bronze
4575,5575,John Juarez,2020-05-21,Platinum
4576,5576,Michael Thompson,2021-09-24,Bronze
4577,5577,Marie Miller,2020-10-30,Bronze
4578,5578,Megan Taylor,2021-10-27,Silver
4579,5579,Michael Jackson,2019-12-22,Gold
4580,5580,Anna Morales,2021-05-06,Bronze
4581,5581,Brian Lowe,2021-10-11,Silver
4582,5582,Lisa Aguilar,2019-12-08,Bronze
4583,5583,Monique Mcbride,2022-11-27,Bronze
4584,5584,Jessica Crawford,2021-08-04,Bronze
4585,5585,Brandi Taylor,2020-02-05,Platinum
4586,5586,Raymond Obrien,2022-05-09,Bronze
4587,5587,Amy Vasquez,2022-10-02,Bronze
4588,5588,Gabriel Wilkinson,2021-10-16,Bronze
4589,5589,Dr. Gary Bennett,2020-03-15,Bronze
4590,5590,Brian Watson,2021-07-29,Silver
4591,5591,Roberto House,2020-09-28,Bronze
4592,5592,Taylor Moore,2020-09-22,Bronze
4593,5593,Patricia Solomon,2022-03-09,Silver
4594,5594,Rodney Esparza,2021-06-20,Gold
4595,5595,Adam Turner,2021-05-18,Bronze
4596,5596,Cynthia Kelly,2022-10-05,Silver
4597,5597,Julie Arnold,2020-07-31,Silver
4598,5598,Michael Pollard,2020-07-16,Bronze
4599,5599,Olivia Hutchinson,2020-10-06,Silver
4600,5600,Joseph Brown,2020-07-16,Gold
4601,5601,Joshua Hernandez,2020-06-08,Bronze
4602,5602,Toni Myers,2022-04-07,Gold
4603,5603,Danielle White,2020-09-29,Gold
4604,5604,Elizabeth Miller,2021-01-17,Bronze
4605,5605,Nicholas Turner,2021-08-07,Bronze
4606,5606,Dennis Ramsey,2020-10-29,Bronze
4607,5607,Kayla Thomas,2021-07-14,Bronze
4608,5608,Jacob Thomas,2021-10-24,Bronze
4609,5609,Maureen Ruiz,2020-10-27,Bronze
4610,5610,Brittany Garcia,2022-06-21,Silver
4611,5611,Richard Patton,2020-01-04,Silver
4612,5612,Darren Scott,2020-02-27,Platinum
4613,5613,Mrs. Holly Bryant,2022-10-03,Gold
4614,5614,Victoria Lewis,2020-08-04,Bronze
4615,5615,Tiffany Ramos,2021-11-28,Bronze
4616,5616,Debra Reed DVM,2022-06-01,Silver
4617,5617,Annette Sanders,2019-12-31,Bronze
4618,5618,Joy Greene,2020-09-22,Platinum
4619,5619,Nicholas Cunningham,2021-01-07,Bronze
4620,5620,Melinda Murphy,2022-02-05,Bronze
4621,5621,Michael Young,2020-12-29,Bronze
4622,5622,Donna Waller,2021-01-04,Silver
4623,5623,Richard Callahan,2022-12-02,Silver
4624,5624,Matthew Harper,2022-02-16,Bronze
4625,5625,Bridget Glenn,2020-05-11,Platinum
4626,5626,Joseph Sandoval,2022-03-22,Silver
4627,5627,Benjamin Suarez,2022-08-04,Gold
4628,5628,Patricia Chaney,2021-01-28,Bronze
4629,5629,Dr. Sara Baker,2021-08-28,Gold
4630,5630,Kyle Harris,2022-07-05,Bronze
4631,5631,Matthew Rasmussen,2021-08-07,Bronze
4632,5632,Joshua Martinez,2021-10-31,Bronze
4633,5633,Mrs. Brianna Mccarthy,2022-07-16,Bronze
4634,5634,Carolyn Dennis,2021-02-10,Gold
4635,5635,Christopher Mclean,2020-07-09,Bronze
4636,5636,Andrew Drake,2020-07-13,Bronze
4637,5637,Jonathan Atkinson,2022-07-27,Bronze
4638,5638,David Willis,2020-03-10,Bronze
4639,5639,Robin Taylor,2020-03-05,Gold
4640,5640,Jessica Walters,2020-04-28,Gold
4641,5641,Mr. Jordan Carter,2020-02-16,Bronze
4642,5642,Wayne Mendoza,2021-06-05,Silver
4643,5643,Andrew Rodriguez,2020-05-12,Bronze
4644,5644,Melissa Allen,2022-02-22,Bronze
4645,5645,Nathan Pitts,2020-07-18,Bronze
4646,5646,James Gonzalez,2022-11-14,Silver
4647,5647,Curtis Nguyen,2022-04-06,Silver
4648,5648,Shawn Baldwin,2020-03-09,Platinum
4649,5649,Scott Mills,2020-07-31,Bronze
4650,5650,James Mcintyre,2021-06-21,Bronze
4651,5651,David Clark,2021-02-03,Silver
4652,5652,Gloria Rivera,2020-05-04,Bronze
4653,5653,Mark Anderson,2019-12-31,Bronze
4654,5654,Matthew Allen,2022-05-09,Silver
4655,5655,Loretta Knight,2019-12-29,Bronze
4656,5656,Brian Pope,2022-01-16,Bronze
4657,5657,Claire Hunt,2021-09-05,Bronze
4658,5658,Kimberly York,2020-12-19,Bronze
4659,5659,Michael Guerrero,2021-08-13,Bronze
4660,5660,Steven Glover,2022-10-24,Bronze
4661,5661,Lisa Spencer,2021-09-26,Bronze
4662,5662,Brian Rivera,2022-08-23,Bronze
4663,5663,Madeline Wilson,2021-05-31,Gold
4664,5664,Michael Pham,2020-12-18,Bronze
4665,5665,Sherry Gray,2020-02-04,Bronze
4666,5666,Maria Brown,2022-03-10,Bronze
4667,5667,David Rodriguez,2021-05-22,Bronze
4668,5668,Jason Morris,2020-05-01,Gold
4669,5669,Bradley Bishop,2021-04-04,Bronze
4670,5670,Steven Harris,2020-07-24,Bronze
4671,5671,Stacy Fowler,2021-09-26,Bronze
4672,5672,Donald Miller,2022-10-15,Bronze
4673,5673,Kevin Blair,2022-01-04,Bronze
4674,5674,Christopher Ross,2020-10-04,Bronze
4675,5675,Michael Harris,2022-01-22,Silver
4676,5676,Tammy Beck,2022-03-14,Bronze
4677,5677,Savannah Bryan,2019-12-25,Bronze
4678,5678,Joseph Thomas,2021-04-10,Platinum
4679,5679,David Davis,2021-02-11,Bronze
4680,5680,Alex Montgomery,2022-01-22,Bronze
4681,5681,Suzanne Paul,2021-04-24,Bronze
4682,5682,Allison Castro,2021-08-09,Gold
4683,5683,Nicholas Fox,2022-01-11,Bronze
4684,5684,Ashley Franco,2021-10-14,Gold
4685,5685,Samantha Nelson,2020-11-07,Silver
4686,5686,Donald Walsh,2020-06-06,Bronze
4687,5687,Christopher Bailey,2020-06-27,Platinum
4688,5688,Eric Ross,2021-05-17,Gold
4689,5689,John Morgan DDS,2021-11-17,Silver
4690,5690,Theresa Martinez,2022-02-26,Bronze
4691,5691,Alexis Farrell,2022-02-01,Gold
4692,5692,Alexis Edwards,2021-01-18,Bronze
4693,5693,Linda Hogan,2021-10-11,Bronze
4694,5694,Maureen Vance,2020-09-17,Silver
4695,5695,Brian Barrera,2022-10-20,Silver
4696,5696,David Lynch,2020-05-26,Silver
4697,5697,Autumn Miller,2021-06-10,Silver
4698,5698,Erin Jones,2020-08-08,Bronze
4699,5699,Ashley Myers,2021-12-31,Silver
4700,5700,Haley Miller,2019-12-26,Bronze
4701,5701,Mark White,2021-01-28,Gold
4702,5702,Matthew Johnson,2022-05-30,Bronze
4703,5703,Andrew Osborne,2021-08-16,Bronze
4704,5704,Terry Lewis,2022-01-17,Bronze
4705,5705,James Horton,2022-12-04,Bronze
4706,5706,Maureen Mills,2021-08-17,Silver
4707,5707,Edward Dalton,2022-02-04,Gold
4708,5708,Stephanie Cline,2021-11-04,Bronze
4709,5709,Ricky Barton,2021-06-17,Gold
4710,5710,Charles Smith,2021-09-24,Silver
4711,5711,Thomas Gray,2021-04-08,Gold
4712,5712,William Berry MD,2021-12-31,Bronze
4713,5713,James Ramirez,2021-12-17,Silver
4714,5714,Kevin Mason,2021-05-01,Bronze
4715,5715,Christopher Andrews,2022-10-03,Bronze
4716,5716,Barbara James,2022-10-22,Silver
4717,5717,Madison Fields,2020-12-23,Gold
4718,5718,Brendan Carroll,2022-07-26,Gold
4719,5719,Angel Lutz,2021-07-25,Bronze
4720,5720,Joseph Perez,2020-02-27,Bronze
4721,5721,Melanie Hernandez,2022-11-02,Bronze
4722,5722,Jennifer King,2022-02-07,Bronze
4723,5723,Brenda Barrett,2022-10-15,Bronze
4724,5724,Mary Cox,2020-12-16,Gold
4725,5725,Patrick Navarro,2022-05-12,Platinum
4726,5726,Joseph Mills,2022-03-08,Bronze
4727,5727,Daniel Skinner,2020-10-10,Bronze
4728,5728,Christine Johnson,2020-09-23,Bronze
4729,5729,Heather Little,2021-02-08,Platinum
4730,5730,Daniel Pace,2021-06-11,Bronze
4731,5731,Valerie Hayden,2020-04-03,Platinum
4732,5732,William Contreras,2020-07-04,Bronze
4733,5733,Robert Rodgers,2020-11-03,Silver
4734,5734,Joshua Adams,2019-12-13,Gold
4735,5735,Linda Campbell,2020-04-17,Bronze
4736,5736,Jenny Young,2022-10-19,Gold
4737,5737,Shaun Matthews,2022-05-18,Bronze
4738,5738,Dawn Richardson,2020-09-25,Bronze
4739,5739,Ryan Ray,2022-08-16,Bronze
4740,5740,Mr. Michael Freeman Jr.,2020-06-26,Silver
4741,5741,Derrick Yoder,2022-11-24,Platinum
4742,5742,Nicholas English,2022-05-24,Silver
4743,5743,Manuel Kramer,2022-11-17,Silver
4744,5744,Elizabeth Roberts,2022-04-23,Silver
4745,5745,Stephen Huynh,2020-02-09,Silver
4746,5746,Amber Holder,2020-12-25,Bronze
4747,5747,Kaitlyn Dominguez,2022-10-05,Bronze
4748,5748,Jeffery Perez,2020-02-04,Platinum
4749,5749,Kelsey Lopez,2020-05-10,Platinum
4750,5750,Denise Brown,2021-03-30,Bronze
4751,5751,Ian Johnston,2022-10-01,Silver
4752,5752,Denise Li,2022-05-19,Gold
4753,5753,John French,2020-07-20,Silver
4754,5754,Christopher Martin,2020-10-01,Silver
4755,5755,Tiffany Carson,2020-08-21,Bronze
4756,5756,John Sims,2019-12-23,Gold
4757,5757,Sarah Pratt,2021-12-25,Silver
4758,5758,Carolyn Collins,2020-02-29,Gold
4759,5759,Charles Fernandez,2021-07-30,Bronze
4760,5760,John Wilkins,2021-05-12,Bronze
4761,5761,Jeffrey Castillo,2021-04-15,Bronze
4762,5762,Kathy White,2021-11-06,Bronze
4763,5763,Julie Shah MD,2021-09-12,Bronze
4764,5764,Paul Valdez,2022-07-18,Bronze
4765,5765,Terry Torres,2021-04-03,Gold
4766,5766,Stephanie Stanley,2020-01-14,Gold
4767,5767,Zachary Hart,2021-11-07,Bronze
4768,5768,Charles Burns,2022-09-02,Bronze
4769,5769,Michael Williams,2021-12-10,Bronze
4770,5770,Ms. Sheri Williams,2020-03-22,Bronze
4771,5771,Jonathan Clark,2021-02-11,Bronze
4772,5772,Andrew Frey,2020-01-02,Bronze
4773,5773,Jason Larson,2020-11-30,Bronze
4774,5774,Diana Callahan,2020-09-29,Bronze
4775,5775,Jerry Weaver,2022-06-17,Silver
4776,5776,Kenneth Clark,2022-11-26,Bronze
4777,5777,Jeremy Zhang,2020-09-16,Bronze
4778,5778,Sandra Thompson,2020-07-29,Gold
4779,5779,Carla Brooks,2021-03-01,Bronze
4780,5780,April Hammond MD,2020-07-22,Bronze
4781,5781,Thomas Benjamin,2021-12-03,Bronze
4782,5782,David Robinson,2021-04-01,Gold
4783,5783,John Smith,2022-10-27,Silver
4784,5784,Christy Mason,2020-09-20,Bronze
4785,5785,Gina Hughes,2021-07-01,Silver
4786,5786,Gary Wright,2020-01-08,Bronze
4787,5787,Ricardo Harris,2022-09-26,Bronze
4788,5788,Miranda West,2022-10-05,Gold
4789,5789,Ricky Collins,2021-02-18,Bronze
4790,5790,Steven Mora,2020-10-17,Bronze
4791,5791,Steven Ramos,2021-10-02,Silver
4792,5792,Amber Jackson,2020-07-11,Bronze
4793,5793,Edward Patterson,2022-11-29,Bronze
4794,5794,Christopher Duncan,2022-04-26,Bronze
4795,5795,Brandon Bush,2022-11-08,Silver
4796,5796,Ashley Joseph,2021-04-04,Platinum
4797,5797,Clinton Poole,2020-08-11,Bronze
4798,5798,Katherine Newman,2020-04-16,Gold
4799,5799,Lisa Elliott,2021-11-25,Bronze
4800,5800,Michael Nielsen,2022-09-20,Gold
4801,5801,Lisa Bennett,2021-04-12,Gold
4802,5802,Philip Mitchell,2022-11-16,Silver
4803,5803,Bonnie Avila,2020-03-08,Bronze
4804,5804,Amanda Buck,2021-11-25,Silver
4805,5805,Derek Cabrera,2022-03-10,Gold
4806,5806,Michael Johnson,2022-10-06,Gold
4807,5807,Anne Roberts,2020-04-12,Bronze
4808,5808,Kenneth Sanchez,2021-04-17,Silver
4809,5809,Jennifer Lee,2020-02-14,Silver
4810,5810,Kathleen Short,2020-01-12,Silver
4811,5811,Ralph Hoffman,2022-01-05,Silver
4812,5812,Phillip Woodward,2019-12-28,Bronze
4813,5813,Angela Simpson,2022-05-01,Silver
4814,5814,Rachel Miller,2022-08-21,Bronze
4815,5815,Marie Morgan,2020-04-13,Bronze
4816,5816,Willie Sampson,2022-05-26,Bronze
4817,5817,Amy Snow,2022-03-25,Silver
4818,5818,Melissa Johnson,2020-03-19,Gold
4819,5819,Brandon Collins,2020-05-14,Bronze
4820,5820,William Clark,2022-11-22,Gold
4821,5821,Elizabeth Vega,2020-08-31,Bronze
4822,5822,Elijah Gibbs,2022-04-13,Bronze
4823,5823,Elizabeth Flynn,2020-04-15,Bronze
4824,5824,Alexis Perez,2020-02-27,Bronze
4825,5825,Heidi Griffith,2020-08-05,Gold
4826,5826,Lori Larson,2022-04-04,Silver
4827,5827,Sean Roberson,2022-09-01,Bronze
4828,5828,Phillip Soto,2022-08-14,Bronze
4829,5829,Andrew Woods,2021-01-17,Bronze
4830,5830,Michael Figueroa,2022-03-10,Bronze
4831,5831,Dr. Nathan Nelson DDS,2021-06-18,Bronze
4832,5832,Shawn White,2021-04-02,Silver
4833,5833,Catherine Mendez,2021-03-19,Bronze
4834,5834,Jeffrey Richards,2021-10-01,Bronze
4835,5835,Linda Webster,2022-08-04,Platinum
4836,5836,Mark Brown,2020-02-28,Silver
4837,5837,Vanessa Robinson,2021-09-05,Gold
4838,5838,William George,2022-01-28,Bronze
4839,5839,Stephen Krueger,2022-10-27,Silver
4840,5840,Anthony Sullivan,2021-11-17,Platinum
4841,5841,Michael Johnson,2019-12-09,Bronze
4842,5842,Michael Black,2020-03-18,Bronze
4843,5843,Laurie Lynch,2022-06-17,Gold
4844,5844,Wesley King,2020-08-18,Silver
4845,5845,Christopher Patterson,2021-11-25,Silver
4846,5846,Michael Escobar,2021-03-18,Silver
4847,5847,Michael Olson,2020-05-01,Bronze
4848,5848,Beth Rodriguez,2020-10-04,Bronze
4849,5849,Curtis Pratt,2021-11-02,Bronze
4850,5850,Richard Hammond,2020-06-09,Bronze
4851,5851,Jeffrey Hughes,2020-12-22,Bronze
4852,5852,Robert Riddle,2022-10-13,Bronze
4853,5853,Joseph Sanchez,2021-11-08,Bronze
4854,5854,Dominique Torres,2022-07-01,Bronze
4855,5855,Rachael Perkins,2020-10-08,Bronze
4856,5856,Donna Chavez,2022-02-25,Bronze
4857,5857,Keith Steele,2022-09-23,Bronze
4858,5858,William Tucker,2021-11-04,Bronze
